"taxon","axis_1_group","axis_2_group","axis_3_group","axis_1_mean_abundance","axis_2_mean_abundance","axis_3_mean_abundance","axis_1_proportion","axis_2_proportion","axis_3_proportion","overall_mean_abundance","overall_mean_percent"
"Anaerolinea","Control","Mining","Smelting",0.127393338745343,0.129601344618082,0.0657682540886983,0.394696304820436,0.40153725716202,0.203766438017543,0.0981983107157944,9.81983107157944
"Flavobacterium","Control","Mining","Smelting",0.109489316541058,0.0935175711885134,0.0455359509244771,0.440524929762543,0.376263390628939,0.183211679608518,0.0764059914084372,7.64059914084372
"Acidipila","Control","Mining","Smelting",0.080358513065384,0.111103157466611,0.0510317507225101,0.331384301683982,0.458169779995823,0.210445918320194,0.0748297068698955,7.48297068698955
"Gemmatimonas","Control","Mining","Smelting",0.0929669700373715,0.108499169185072,0.0466377022039282,0.374709917842851,0.437313540013329,0.187976542143821,0.0741135322555503,7.41135322555503
"Streptomyces","Control","Mining","Smelting",0.106248252211301,0.0916735220853579,0.0419742254327627,0.442892971667464,0.382138602514242,0.174968425818294,0.0720514865290357,7.20514865290357
"Bacillus","Control","Mining","Smelting",0.111022959623234,0.0744559643509192,0.0428762271714888,0.486185483735487,0.326053360203957,0.187761156060556,0.0699953948603164,6.99953948603164
"Clostridium","Control","Mining","Smelting",0.032789804120148,0.0370534780305017,0.102531986701867,0.190223367530772,0.214958202978667,0.594818429490561,0.064432223463613,6.4432223463613
"Nitrosomonas","Control","Mining","Smelting",0.0750345215863962,0.0779832108417857,0.0399918535069356,0.38876059560907,0.404038019479513,0.207201384911418,0.060330202894831,6.0330202894831
"Blastocatella","Control","Mining","Smelting",0.0296826235135413,0.0338028618956471,0.0911521243091838,0.191949575317413,0.218594053265627,0.589456371416961,0.0591965447476185,5.91965447476185
"Bradyrhizobium","Control","Mining","Smelting",0.0838717179581274,0.0654358191034886,0.0311828543595972,0.464687994179118,0.362544612974881,0.172767392846001,0.0537142371230485,5.37142371230485
"Nitrospira","Control","Mining","Smelting",0.029074623022031,0.0281744255520784,0.0449256856251121,0.284557853268705,0.275747480753349,0.439694665977946,0.0522374460147896,5.22374460147896
"Cupriavidus","Control","Mining","Smelting",0.0265615339742045,0.0320002463595744,0.0734289916138808,0.201237810661016,0.242443057854559,0.556319131484425,0.052221991797229,5.2221991797229
