"taxon","group","relative_abundance","mean_percent"
"C__Thermoleophilia","Control",0.113987685778718,11.3987685778718
"C__Thermomicrobia","Control",0.0166686959419998,1.66686959419998
"C__Vicinamibacteria","Control",0.0841654488834025,8.41654488834025
"F__Acetobacteraceae","Control",0.0147207988592128,1.47207988592128
"F__Clostridiaceae","Control",0.0147631263083861,1.47631263083861
"F__Gaiellaceae","Control",0.0209083815481185,2.09083815481185
"F__Micrococcaceae","Control",0.0156747696369224,1.56747696369224
"F__Solirubrobacteraceae","Control",0.0930793042305999,9.30793042305999
"F__Sphingomonadaceae","Control",0.0186726481562843,1.86726481562843
"F__Thermomicrobiaceae","Control",0.0166686959419998,1.66686959419998
"G__Acidocella","Control",0.0147207988592128,1.47207988592128
"G__Arthrobacter","Control",0.0156747696369224,1.56747696369224
"G__Clostridium","Control",0.0147631263083861,1.47631263083861
"G__Gaiella","Control",0.0209083815481185,2.09083815481185
"G__Solirubrobacter","Control",0.0930793042305999,9.30793042305999
"G__Sphingomonas","Control",0.0186726481562843,1.86726481562843
"O__Clostridiales","Control",0.0147631263083861,1.47631263083861
"O__Gaiellales","Control",0.0209083815481185,2.09083815481185
"O__Micrococcales","Control",0.0156747696369224,1.56747696369224
"O__Rhodospirillales","Control",0.0147207988592128,1.47207988592128
"O__Solirubrobacterales","Control",0.0930793042305999,9.30793042305999
"O__Sphingomonadales","Control",0.0186726481562843,1.86726481562843
"O__Thermomicrobiales","Control",0.0166686959419998,1.66686959419998
"O__Vicinamibacterales","Control",0.0841654488834025,8.41654488834025
"C__Thermoleophilia","Tailing",0.107330295288805,10.7330295288805
"C__Thermomicrobia","Tailing",0.0185165194033941,1.85165194033941
"C__Vicinamibacteria","Tailing",0.0162483853611305,1.62483853611305
"F__Acetobacteraceae","Tailing",0.0157421881887727,1.57421881887727
"F__Clostridiaceae","Tailing",0.0168667492786087,1.68667492786087
"F__Gaiellaceae","Tailing",0.0891090772280127,8.91090772280127
"F__Micrococcaceae","Tailing",0.0171263054777081,1.71263054777081
"F__Solirubrobacteraceae","Tailing",0.0182212180607925,1.82212180607925
"F__Sphingomonadaceae","Tailing",0.0881185014283673,8.81185014283673
"F__Thermomicrobiaceae","Tailing",0.0185165194033941,1.85165194033941
"G__Acidocella","Tailing",0.0157421881887727,1.57421881887727
"G__Arthrobacter","Tailing",0.0171263054777081,1.71263054777081
"G__Clostridium","Tailing",0.0168667492786087,1.68667492786087
"G__Gaiella","Tailing",0.0891090772280127,8.91090772280127
"G__Solirubrobacter","Tailing",0.0182212180607925,1.82212180607925
"G__Sphingomonas","Tailing",0.0881185014283673,8.81185014283673
"O__Clostridiales","Tailing",0.0168667492786087,1.68667492786087
"O__Gaiellales","Tailing",0.0891090772280127,8.91090772280127
"O__Micrococcales","Tailing",0.0171263054777081,1.71263054777081
"O__Rhodospirillales","Tailing",0.0157421881887727,1.57421881887727
"O__Solirubrobacterales","Tailing",0.0182212180607925,1.82212180607925
"O__Sphingomonadales","Tailing",0.0881185014283673,8.81185014283673
"O__Thermomicrobiales","Tailing",0.0185165194033941,1.85165194033941
"O__Vicinamibacterales","Tailing",0.0162483853611305,1.62483853611305
"C__Thermoleophilia","Mining",0.033173081658002,3.3173081658002
"C__Thermomicrobia","Mining",0.0966838888054222,9.66838888054222
"C__Vicinamibacteria","Mining",0.0149769787746403,1.49769787746403
"F__Acetobacteraceae","Mining",0.0872035052558501,8.72035052558502
"F__Clostridiaceae","Mining",0.0253115664518706,2.53115664518706
"F__Gaiellaceae","Mining",0.0166371016056726,1.66371016056726
"F__Micrococcaceae","Mining",0.0254624482003249,2.54624482003249
"F__Solirubrobacteraceae","Mining",0.0165359800523295,1.65359800523295
"F__Sphingomonadaceae","Mining",0.0152306427048953,1.52306427048953
"F__Thermomicrobiaceae","Mining",0.0966838888054222,9.66838888054222
"G__Acidocella","Mining",0.0872035052558501,8.72035052558502
"G__Arthrobacter","Mining",0.0254624482003249,2.54624482003249
