"parent","node","branch.length","label","abd","node_label","node_class","isTip","x","y","branch","angle","node_size"
44,1,1,"g__Acidipila",4.38273702930522,"g__Acidipila","g",TRUE,6,11,5.5,104.210526315789,3.47767342175975
45,2,1,"g__Terriglobus",2.67603589391337,"g__Terriglobus","g",TRUE,6,12,5.5,113.684210526316,2.98433655544709
48,3,1,"g__Blastocatella",3.39414986560995,"g__Blastocatella","g",TRUE,6,13,5.5,123.157894736842,3.22205332188019
50,4,1,"g__Pyrinomonas",0.4613997626737,"g__Pyrinomonas","g",TRUE,6,14,5.5,132.631578947368,1.22650955239609
53,5,1,"g__Vicinamibacter",3.20437615334415,"g__Vicinamibacter","g",TRUE,6,10,5.5,94.7368421052632,3.16451742348372
57,6,1,"g__Frankia",3.25832028235251,"g__Frankia","g",TRUE,6,27,5.5,255.789473684211,3.18121181177919
59,7,1,"g__Arthrobacter",3.84926878919789,"g__Arthrobacter","g",TRUE,6,28,5.5,265.263157894737,3.34788320537801
61,8,1,"g__Nocardioides",0.497563234522759,"g__Nocardioides","g",TRUE,6,29,5.5,274.736842105263,1.30196737410777
63,9,1,"g__Streptomyces",2.8105311159683,"g__Streptomyces","g",TRUE,6,30,5.5,284.21052631579,3.03337347472705
66,10,1,"g__Gaiella",3.53600574628249,"g__Gaiella","g",TRUE,6,25,5.5,236.842105263158,3.26299776985397
68,11,1,"g__Solirubrobacter",3.55953446127897,"g__Solirubrobacter","g",TRUE,6,26,5.5,246.315789473684,3.26962976700923
72,12,1,"g__Bacillus",1.16145331399784,"g__Bacillus","g",TRUE,6,18,5.5,170.526315789474,2.14967207784267
73,13,1,"g__Paenibacillus",2.20968449709867,"g__Paenibacillus","g",TRUE,6,19,5.5,180,2.79284974384445
75,14,1,"g__Lactobacillus",2.79886899884698,"g__Lactobacillus","g",TRUE,6,17,5.5,161.052631578947,3.02921540659665
78,15,1,"g__Clostridium",3.73418600822283,"g__Clostridium","g",TRUE,6,15,5.5,142.105263157895,3.31752985861444
80,16,1,"g__Anaerostipes",3.30438740368241,"g__Anaerostipes","g",TRUE,6,16,5.5,151.578947368421,3.19525110171566
84,17,1,"g__Cytophaga",3.20659470720736,"g__Cytophaga","g",TRUE,6,22,5.5,208.421052631579,3.16520953517789
86,18,1,"g__Flavobacterium",3.92942427824952,"g__Flavobacterium","g",TRUE,6,23,5.5,217.894736842105,3.36849292106577
88,19,1,"g__Pedobacter",2.09411215485788,"g__Pedobacter","g",TRUE,6,24,5.5,227.368421052632,2.73912967111811
91,20,1,"g__Segetibacter",0.324685312645186,"g__Segetibacter","g",TRUE,6,20,5.5,189.473684210526,0.875101165488521
91,21,1,"g__Terrimonas",3.02102956503584,"g__Terrimonas","g",TRUE,6,21,5.5,198.947368421053,3.10559768886305
95,22,1,"g__Anaerolinea",0.329814362429633,"g__Anaerolinea","g",TRUE,6,8,5.5,75.7894736842105,0.890774679102451
96,23,1,"g__Caldilinea",3.40809770001714,"g__Caldilinea","g",TRUE,6,9,5.5,85.2631578947368,3.22615427640156
99,24,1,"g__Ktedonobacter",2.69099416308641,"g__Ktedonobacter","g",TRUE,6,6,5.5,56.8421052631579,2.9899107026924
102,25,1,"g__Thermomicrobium",3.91313591236281,"g__Thermomicrobium","g",TRUE,6,7,5.5,66.3157894736842,3.36433907617039
106,26,1,"g__Desulfobacter",2.56697384660373,"g__Desulfobacter","g",TRUE,6,1,5.5,9.47368421052632,2.94272771352535
110,27,1,"g__Gemmatimonas",3.74787866709519,"g__Gemmatimonas","g",TRUE,6,4,5.5,37.8947368421053,3.32118999114544
112,28,1,"g__Longimicrobium",1.90992955046367,"g__Longimicrobium","g",TRUE,6,5,5.5,47.3684210526316,2.64706635680429
116,29,1,"g__Methylomirabilis",3.89237955637717,"g__Methylomirabilis","g",TRUE,6,2,5.5,18.9473684210526,3.3590206817623
120,30,1,"g__Nitrospira",0.463844577204115,"g__Nitrospira","g",TRUE,6,3,5.5,28.4210526315789,1.23179425420934
124,31,1,"g__Acidithiobacillus",1.79505660224827,"g__Acidithiobacillus","g",TRUE,6,31,5.5,293.684210526316,2.58503655472902
127,32,1,"g__Bradyrhizobium",2.43268368007852,"g__Bradyrhizobium","g",TRUE,6,33,5.5,312.631578947368,2.88899504305087
129,33,1,"g__Acidocella",3.5013368408844,"g__Acidocella","g",TRUE,6,34,5.5,322.105263157895,3.2531448501077
131,34,1,"g__Sphingomonas",3.39191874498097,"g__Sphingomonas","g",TRUE,6,35,5.5,331.578947368421,3.22139576274325
134,35,1,"g__Nitrosomonas",2.44486825646491,"g__Nitrosomonas","g",TRUE,6,32,5.5,303.157894736842,2.89399123863866
137,36,1,"g__Cupriavidus",3.72507738292614,"g__Cupriavidus","g",TRUE,6,36,5.5,341.052631578947,3.31508762555565
139,37,1,"g__Pseudomonas",1.89257873259036,"g__Pseudomonas","g",TRUE,6,37,5.5,350.526315789474,2.63794030788966
141,38,1,"g__Lysobacter",0.479082849892739,"g__Lysobacter","g",TRUE,6,38,5.5,360,1.26411826775765
