"Sample","Taxa","Value","sample_id","group","site_type","contamination_level","replicate","batch","Group","Measure"
"C01","p__Acidobacteriota",0.155599603567889,"C01","Control","reference","reference",1,"Batch_A","Control","all"
"C02","p__Acidobacteriota",0.147905452843436,"C02","Control","reference","reference",2,"Batch_B","Control","all"
"C03","p__Acidobacteriota",0.147124831679218,"C03","Control","reference","reference",3,"Batch_A","Control","all"
"C04","p__Acidobacteriota",0.149215046178579,"C04","Control","reference","reference",4,"Batch_B","Control","all"
"C05","p__Acidobacteriota",0.149331498230437,"C05","Control","reference","reference",5,"Batch_A","Control","all"
"C06","p__Acidobacteriota",0.145078067412719,"C06","Control","reference","reference",6,"Batch_B","Control","all"
"T01","p__Acidobacteriota",0.0858845176553054,"T01","Tailing","metal_contaminated","moderate",1,"Batch_A","Tailing","all"
"T02","p__Acidobacteriota",0.0912170378348331,"T02","Tailing","metal_contaminated","moderate",2,"Batch_B","Tailing","all"
"T03","p__Acidobacteriota",0.0895283203646659,"T03","Tailing","metal_contaminated","moderate",3,"Batch_A","Tailing","all"
"T04","p__Acidobacteriota",0.0888033614632252,"T04","Tailing","metal_contaminated","moderate",4,"Batch_B","Tailing","all"
"T05","p__Acidobacteriota",0.0851782097295761,"T05","Tailing","metal_contaminated","moderate",5,"Batch_A","Tailing","all"
"T06","p__Acidobacteriota",0.0876158534386382,"T06","Tailing","metal_contaminated","moderate",6,"Batch_B","Tailing","all"
"M01","p__Acidobacteriota",0.185816463794744,"M01","Mining","metal_contaminated","high",1,"Batch_A","Mining","all"
"M02","p__Acidobacteriota",0.18063622483512,"M02","Mining","metal_contaminated","high",2,"Batch_B","Mining","all"
"M03","p__Acidobacteriota",0.188638866057721,"M03","Mining","metal_contaminated","high",3,"Batch_A","Mining","all"
"M04","p__Acidobacteriota",0.182383938204619,"M04","Mining","metal_contaminated","high",4,"Batch_B","Mining","all"
"M05","p__Acidobacteriota",0.170633103295801,"M05","Mining","metal_contaminated","high",5,"Batch_A","Mining","all"
"M06","p__Acidobacteriota",0.183359954899934,"M06","Mining","metal_contaminated","high",6,"Batch_B","Mining","all"
"S01","p__Acidobacteriota",0.148378211657366,"S01","Smelting","metal_contaminated","very_high",1,"Batch_A","Smelting","all"
"S02","p__Acidobacteriota",0.14097760738869,"S02","Smelting","metal_contaminated","very_high",2,"Batch_B","Smelting","all"
"S03","p__Acidobacteriota",0.142031940197078,"S03","Smelting","metal_contaminated","very_high",3,"Batch_A","Smelting","all"
"S04","p__Acidobacteriota",0.139717679614937,"S04","Smelting","metal_contaminated","very_high",4,"Batch_B","Smelting","all"
"S05","p__Acidobacteriota",0.154173971294594,"S05","Smelting","metal_contaminated","very_high",5,"Batch_A","Smelting","all"
"S06","p__Acidobacteriota",0.149257927524008,"S06","Smelting","metal_contaminated","very_high",6,"Batch_B","Smelting","all"
"C01","p__Bacteroidota",0.0792180718362325,"C01","Control","reference","reference",1,"Batch_A","Control","all"
"C02","p__Bacteroidota",0.0811574337200361,"C02","Control","reference","reference",2,"Batch_B","Control","all"
"C03","p__Bacteroidota",0.0794141605572457,"C03","Control","reference","reference",3,"Batch_A","Control","all"
"C04","p__Bacteroidota",0.0762315654784363,"C04","Control","reference","reference",4,"Batch_B","Control","all"
"C05","p__Bacteroidota",0.075157294534015,"C05","Control","reference","reference",5,"Batch_A","Control","all"
"C06","p__Bacteroidota",0.0780004020639282,"C06","Control","reference","reference",6,"Batch_B","Control","all"
"T01","p__Bacteroidota",0.162866906159642,"T01","Tailing","metal_contaminated","moderate",1,"Batch_A","Tailing","all"
"T02","p__Bacteroidota",0.161814265364972,"T02","Tailing","metal_contaminated","moderate",2,"Batch_B","Tailing","all"
"T03","p__Bacteroidota",0.159060558038496,"T03","Tailing","metal_contaminated","moderate",3,"Batch_A","Tailing","all"
"T04","p__Bacteroidota",0.156262137636383,"T04","Tailing","metal_contaminated","moderate",4,"Batch_B","Tailing","all"
"T05","p__Bacteroidota",0.157545929426815,"T05","Tailing","metal_contaminated","moderate",5,"Batch_A","Tailing","all"
"T06","p__Bacteroidota",0.155036243643839,"T06","Tailing","metal_contaminated","moderate",6,"Batch_B","Tailing","all"
"M01","p__Bacteroidota",0.125742314380393,"M01","Mining","metal_contaminated","high",1,"Batch_A","Mining","all"
"M02","p__Bacteroidota",0.122585824243283,"M02","Mining","metal_contaminated","high",2,"Batch_B","Mining","all"
"M03","p__Bacteroidota",0.117519346184266,"M03","Mining","metal_contaminated","high",3,"Batch_A","Mining","all"
"M04","p__Bacteroidota",0.127234062514659,"M04","Mining","metal_contaminated","high",4,"Batch_B","Mining","all"
"M05","p__Bacteroidota",0.126320610204823,"M05","Mining","metal_contaminated","high",5,"Batch_A","Mining","all"
"M06","p__Bacteroidota",0.121112468289016,"M06","Mining","metal_contaminated","high",6,"Batch_B","Mining","all"
"S01","p__Bacteroidota",0.145006957694349,"S01","Smelting","metal_contaminated","very_high",1,"Batch_A","Smelting","all"
"S02","p__Bacteroidota",0.143736748860039,"S02","Smelting","metal_contaminated","very_high",2,"Batch_B","Smelting","all"
"S03","p__Bacteroidota",0.139431813145415,"S03","Smelting","metal_contaminated","very_high",3,"Batch_A","Smelting","all"
"S04","p__Bacteroidota",0.143809706051195,"S04","Smelting","metal_contaminated","very_high",4,"Batch_B","Smelting","all"
"S05","p__Bacteroidota",0.136500334943915,"S05","Smelting","metal_contaminated","very_high",5,"Batch_A","Smelting","all"
"S06","p__Bacteroidota",0.147437889347598,"S06","Smelting","metal_contaminated","very_high",6,"Batch_B","Smelting","all"
"C01","p__Gemmatimonadota",0.0333720652062472,"C01","Control","reference","reference",1,"Batch_A","Control","all"
"C02","p__Gemmatimonadota",0.0328140149109023,"C02","Control","reference","reference",2,"Batch_B","Control","all"
"C03","p__Gemmatimonadota",0.0335976593021129,"C03","Control","reference","reference",3,"Batch_A","Control","all"
"C04","p__Gemmatimonadota",0.0335963516461884,"C04","Control","reference","reference",4,"Batch_B","Control","all"
"C05","p__Gemmatimonadota",0.0332776248525364,"C05","Control","reference","reference",5,"Batch_A","Control","all"
"C06","p__Gemmatimonadota",0.0336561013201099,"C06","Control","reference","reference",6,"Batch_B","Control","all"
"T01","p__Gemmatimonadota",0.0363795671602559,"T01","Tailing","metal_contaminated","moderate",1,"Batch_A","Tailing","all"
"T02","p__Gemmatimonadota",0.0383559740124379,"T02","Tailing","metal_contaminated","moderate",2,"Batch_B","Tailing","all"
"T03","p__Gemmatimonadota",0.0336710528658678,"T03","Tailing","metal_contaminated","moderate",3,"Batch_A","Tailing","all"
"T04","p__Gemmatimonadota",0.0394760072031355,"T04","Tailing","metal_contaminated","moderate",4,"Batch_B","Tailing","all"
"T05","p__Gemmatimonadota",0.0359795316442202,"T05","Tailing","metal_contaminated","moderate",5,"Batch_A","Tailing","all"
"T06","p__Gemmatimonadota",0.0371993220094486,"T06","Tailing","metal_contaminated","moderate",6,"Batch_B","Tailing","all"
