"taxon","rank","taxon_name","C01","C02","C03","C04","C05","C06","T01","T02","T03","T04","T05","T06","M01","M02","M03","M04","M05","M06","S01","S02","S03","S04","S05","S06","overall_mean_abundance"
"P__Pseudomonadota","Phylum","Pseudomonadota",0.213184785208981,0.220838487512955,0.208219041444317,0.213422136189898,0.204237121510028,0.205186624673323,0.210304039253483,0.217333148038773,0.217588718149606,0.215917517036828,0.220479016381792,0.213963720292834,0.183044063125431,0.186538855047142,0.180311089744584,0.175300611386487,0.178276455632235,0.182232453255661,0.169452135366606,0.182582556417182,0.187888726380948,0.172939635250305,0.177306480808426,0.182477323508087,0.196626030900663
"P__Actinobacteriota","Phylum","Actinobacteriota",0.17448139161341,0.16818227407977,0.180822236629927,0.180252300726718,0.186688950058985,0.178985458687931,0.184684132130027,0.17623249834972,0.165755595520023,0.17283994209244,0.177978749866743,0.18385084207869,0.163489615801043,0.165981961562072,0.167765147403192,0.166497271433709,0.170743647647774,0.171192332988819,0.179580243017201,0.182379251256135,0.172878902037259,0.175883539161282,0.17703567509015,0.17851171187168,0.175112236296029
"P__Acidobacteriota","Phylum","Acidobacteriota",0.155599603567889,0.147905452843436,0.147124831679218,0.149215046178579,0.149331498230436,0.145078067412719,0.0858845176553054,0.091217037834833,0.0895283203646659,0.0888033614632252,0.0851782097295761,0.0876158534386383,0.185816463794744,0.18063622483512,0.188638866057721,0.182383938204619,0.170633103295801,0.183359954899934,0.148378211657366,0.14097760738869,0.142031940197078,0.139717679614937,0.154173971294594,0.149257927524008,0.141186987048464
"P__Bacillota","Phylum","Bacillota",0.107139195516216,0.100815753401759,0.0991471747045035,0.0988697321150281,0.0990955564294141,0.101135830597065,0.11895207219837,0.124674286905465,0.129128754829864,0.124995586314043,0.127269819835827,0.131703270943777,0.140391745135995,0.145236183910217,0.14355721663074,0.141087986490079,0.146187009459438,0.141219580945222,0.156526604214785,0.153234004240365,0.162567034525551,0.162856764355211,0.159476062199798,0.154792027344964,0.132085802218487
"P__Bacteroidota","Phylum","Bacteroidota",0.0792180718362325,0.0811574337200361,0.0794141605572457,0.0762315654784363,0.0751572945340149,0.0780004020639282,0.162866906159642,0.161814265364972,0.159060558038496,0.156262137636383,0.157545929426815,0.155036243643839,0.125742314380393,0.122585824243283,0.117519346184266,0.127234062514659,0.126320610204823,0.121112468289016,0.145006957694349,0.143736748860039,0.139431813145415,0.143809706051194,0.136500334943915,0.147437889347598,0.125758460179958
"C__Actinomycetia","Class","Actinomycetia",0.0707597142954786,0.0607803149343051,0.0637873422771932,0.065158549188799,0.0615414864333464,0.0634590899953092,0.0673793043021116,0.0722301358440746,0.065187585691138,0.0688358461918717,0.0706087203724104,0.073118395903206,0.130040355654713,0.132234657096536,0.136144410154614,0.134880302722312,0.137232916949608,0.136098844310815,0.150257506419728,0.152014173274084,0.142874026799037,0.147136317470598,0.149841079802169,0.148162945206493,0.104156834220415
"P__Chloroflexi","Phylum","Chloroflexi",0.119937801168791,0.12222928019792,0.127292071883364,0.124805196935645,0.127883733123607,0.131424646518797,0.110032419171121,0.104054476600771,0.110290058937697,0.110412767910738,0.109075725809317,0.104926250495871,0.125578267003511,0.12187750861784,0.126048726020812,0.131690460181696,0.130931888887134,0.124354035516302,0.0549873040010329,0.0549940460631408,0.0515150172110683,0.0525781238500375,0.0536765439489175,0.0514937630399077,0.10342042137896
"C__Alphaproteobacteria","Class","Alphaproteobacteria",0.10346536345306,0.103356624653138,0.0934284241849949,0.101609278367427,0.0960643596801678,0.0919051129129532,0.114325768860072,0.114494666990932,0.119655989031534,0.114438049503902,0.114317188443907,0.117494320025966,0.112716952655927,0.117611874517952,0.113130592559279,0.107547730364486,0.112549942359016,0.11763600488584,0.042850789734173,0.0450756585635038,0.0477330142268315,0.0449828517597186,0.0436852382377674,0.0481496278539826,0.0932593926594388
"C__Bacteroidia","Class","Bacteroidia",0.0450770650353713,0.046671792985858,0.0468804548401576,0.0456864449876146,0.0434689998689212,0.0446626013536152,0.126942959782704,0.12583816836327,0.122326881643845,0.120246460223862,0.125155467112043,0.120577734501785,0.0922930542340628,0.0880515024161433,0.0888141060434533,0.0944912670242209,0.0930941364117303,0.0899808951110276,0.111796519718249,0.11103366152595,0.105822216312843,0.11017560386829,0.104188936873762,0.111954543436765,0.0923013114031477
"C__Thermoleophilia","Class","Thermoleophilia",0.103721677317932,0.107401959145465,0.117034894352734,0.115093751537919,0.125147463625639,0.115526368692622,0.117304827827916,0.104002362505646,0.100568009828885,0.104004095900568,0.107370029494332,0.110732446175484,0.0334492601463303,0.0337473044655365,0.0316207372485771,0.0316169687113974,0.0335107306981665,0.0350934886780043,0.0293227365974723,0.0303650779820511,0.0300048752382219,0.028747221690684,0.0271945952879805,0.030348766665187,0.0709554020756146
"C__Acidobacteriae","Class","Acidobacteriae",0.0314411674242165,0.0281501788639631,0.0294083420610776,0.0267720927180564,0.028329400969983,0.0272398311331502,0.0327346008937177,0.0315463989160268,0.030092056765371,0.030171957204901,0.0289613020148538,0.0309964297306069,0.132796351586338,0.125592230564606,0.135415535877673,0.133082107172455,0.113544841526775,0.132136928810799,0.0966043582423573,0.0902384479103134,0.0901180398587658,0.0930420831064074,0.100782485996494,0.094908332223554,0.0705877292321859
"O__Acidobacteriales","Order","Acidobacteriales",0.0314411674242165,0.0281501788639631,0.0294083420610776,0.0267720927180564,0.028329400969983,0.0272398311331502,0.0327346008937177,0.0315463989160268,0.030092056765371,0.030171957204901,0.0289613020148538,0.0309964297306069,0.132796351586338,0.125592230564606,0.135415535877673,0.133082107172455,0.113544841526775,0.132136928810799,0.0966043582423573,0.0902384479103134,0.0901180398587658,0.0930420831064074,0.100782485996494,0.094908332223554,0.0705877292321859
"C__Clostridia","Class","Clostridia",0.0460852329038652,0.047156564474608,0.0416271840140974,0.0460637477648912,0.0437966968147857,0.0467231789854587,0.0488740909489179,0.0556925963242192,0.0518509285803315,0.04983934183115,0.0528055150847518,0.0497673915395434,0.0592539125299386,0.0593096283704019,0.0561543352511515,0.0571044360702391,0.0595834057135638,0.0611199849666447,0.126084898216822,0.122041183816909,0.128218765235119,0.128383649557678,0.129630421459215,0.122090528402954,0.0703857341190524
