"sample_id","ASV014","ASV134","ASV129","ASV133","ASV112","ASV040","ASV088","ASV012","ASV003","ASV058","ASV049","ASV013","ASV122","ASV111","ASV034","ASV052","ASV145","ASV054","ASV039","ASV060","ASV076","ASV130","ASV028","ASV073","ASV042","ASV087","ASV066","ASV115","ASV064","ASV053","ASV091","ASV131","ASV123","ASV059","ASV077","ASV149","ASV116","ASV110","ASV078","ASV007","ASV005","ASV148","ASV080","ASV062","ASV057","ASV127","ASV126","ASV006","ASV041","ASV101","ASV010","ASV147","ASV038","ASV067","ASV107","ASV055","ASV068","ASV135","ASV030","ASV019"
"C01",338,367,359,292,332,370,325,295,2164,355,1698,266,1799,295,329,1676,1844,380,291,282,1700,297,1720,1892,706,193,583,668,287,436,635,218,1472,273,364,391,490,226,344,326,334,1474,339,204,245,367,305,351,525,423,224,1227,203,517,248,321,547,178,350,452
"C02",354,362,322,338,376,238,349,405,2410,330,1963,270,2037,298,294,1891,1889,479,304,242,1649,355,1921,2031,591,221,594,556,239,359,688,295,1436,255,395,373,553,217,335,318,409,1722,371,210,230,371,311,274,538,317,202,1492,192,465,186,299,402,221,321,418
"C03",334,348,390,304,296,311,290,366,1917,292,2027,293,2232,291,285,2114,1978,419,253,251,1664,278,2100,1929,708,304,633,556,222,440,671,272,1938,313,302,393,445,180,457,337,348,1375,358,224,295,297,318,286,531,315,210,1628,259,417,261,307,509,174,279,398
"C04",355,321,318,302,274,347,283,385,2275,349,2265,317,2088,327,314,1843,1726,451,251,240,2111,290,1927,1782,703,281,619,562,223,337,498,272,1714,232,357,393,566,215,401,317,322,1861,365,205,198,379,358,386,498,373,220,1518,219,483,281,401,527,216,341,430
"C05",345,380,363,304,262,350,341,319,2230,312,2248,238,1967,308,304,2274,1995,439,326,320,2280,308,1748,1707,663,247,505,576,229,441,659,283,1888,287,381,366,622,196,396,285,437,1680,303,164,227,265,325,324,548,436,229,1556,184,630,226,365,527,196,316,418
"C06",396,314,295,375,293,327,299,321,2171,310,2049,327,2326,257,276,1895,2204,454,299,297,1754,354,1868,1685,634,269,658,568,203,379,646,291,1736,244,317,422,567,265,439,280,295,1383,425,208,192,343,300,321,522,395,241,1425,168,544,204,343,463,155,302,377
"T01",312,285,395,374,282,313,291,315,469,284,367,335,296,337,301,357,364,2185,231,331,310,307,281,266,727,306,665,602,297,1743,659,261,282,290,1652,1433,557,247,1224,1586,1621,237,1766,204,270,1552,1683,1183,491,1244,192,264,213,469,278,1307,439,192,1128,516
"T02",391,334,443,392,390,354,338,318,417,308,409,238,306,364,266,404,424,1527,308,296,402,335,319,305,801,259,683,756,275,1813,583,324,254,273,1374,1610,674,232,1641,1656,1415,222,1611,236,244,1463,1261,1447,604,1158,222,282,210,530,212,1298,548,235,1380,541
"T03",312,306,301,330,361,302,376,329,371,334,294,266,355,324,316,331,328,1638,305,275,356,260,311,279,550,258,724,659,254,1476,582,244,322,264,1687,1601,602,206,1350,1363,1830,262,1288,174,192,1506,1596,1440,470,1512,251,264,256,492,193,1298,642,152,1387,488
"T04",343,329,336,353,264,342,295,392,417,302,283,313,337,312,315,373,400,1593,281,274,353,365,370,281,609,231,655,644,281,1734,690,252,238,210,1607,1629,490,268,1406,1554,1380,333,1579,228,227,1529,1574,1253,627,1271,292,217,178,655,238,1251,623,208,1170,549
"T05",374,309,352,290,349,321,391,384,349,241,357,250,344,381,257,388,358,1904,277,279,378,359,293,385,615,306,587,618,230,1343,667,284,342,250,1527,1240,676,233,1674,1424,1418,241,1262,171,304,1615,1199,1578,549,1326,188,239,258,472,265,1398,567,179,1328,575
"T06",267,305,369,366,337,307,268,329,323,264,400,273,331,266,356,335,307,1937,299,282,366,374,371,311,770,331,681,570,218,1584,523,291,266,247,1476,1622,469,188,1363,1695,1224,271,1288,273,248,1193,1316,1694,478,1628,185,232,248,452,197,1151,481,177,1249,556
"M01",751,502,2005,590,525,506,562,1882,336,2086,436,509,301,518,1609,290,383,396,498,2034,374,1774,301,362,674,453,633,732,429,299,621,1555,272,1500,333,234,569,423,317,302,318,261,329,333,1421,302,216,303,675,270,1526,265,357,532,1172,280,455,237,203,476
"M02",479,488,2017,642,607,546,558,2598,430,1902,346,618,357,459,1742,326,413,387,544,1950,302,1749,306,367,822,385,672,840,495,378,618,1637,348,1475,260,297,621,367,275,235,305,286,308,318,1469,250,236,248,515,240,1185,306,410,721,1380,319,605,321,231,623
"M03",707,678,2430,645,655,597,584,1867,449,2211,408,434,417,524,1985,333,390,385,483,1948,363,1612,326,329,754,428,781,616,467,251,526,1668,226,1696,315,293,636,357,263,301,287,235,245,349,1721,305,330,320,570,191,1606,266,347,514,1546,260,485,350,231,524
"M04",651,602,2693,502,577,563,672,2049,492,2299,317,535,430,448,2055,389,409,363,419,1917,314,1648,268,320,799,562,759,678,380,321,718,1572,327,1668,301,328,560,415,275,304,321,300,243,365,1559,341,281,317,611,222,1284,259,336,558,1640,223,417,319,236,554
"M05",539,619,2650,628,513,486,684,2371,366,1785,430,470,374,576,1849,367,346,325,481,1464,408,1817,301,351,779,498,754,781,518,390,628,1463,245,1476,326,303,692,404,322,236,277,249,309,368,1287,228,318,300,585,312,1322,224,396,630,1367,251,506,299,255,597
"M06",677,545,2364,659,588,576,578,2554,354,2301,457,419,315,510,2067,371,351,392,523,1934,317,1642,297,380,784,419,638,817,400,376,544,1734,305,1724,305,296,729,401,265,270,320,293,249,312,1473,230,249,226,621,238,1496,260,299,583,1269,343,561,358,281,435
"S01",2317,2586,684,2562,2414,2579,2382,553,352,515,356,1958,411,1855,518,391,314,365,1617,430,302,557,287,299,635,1968,911,875,1955,361,774,485,309,384,351,240,781,1774,326,262,258,323,304,1694,377,280,288,259,651,280,429,262,1738,656,338,258,538,1527,223,539
"S02",2804,2468,533,2261,1992,2401,2643,446,324,518,410,1971,383,2000,547,350,381,352,2240,430,277,514,354,327,603,1702,904,868,1537,380,787,559,273,453,334,347,725,1454,291,315,302,242,239,1642,461,313,295,256,654,310,431,288,1364,554,349,225,617,1382,288,565
"S03",2115,2531,577,2247,2504,1883,1973,697,351,470,375,2300,372,2052,537,327,285,334,1583,444,298,530,298,287,704,1657,756,711,1775,365,782,379,254,408,354,316,690,1572,294,323,245,311,275,1477,330,249,328,256,642,258,421,248,1544,614,378,280,706,1157,237,623
"S04",2289,2432,633,2672,2508,2345,2200,496,352,536,331,1742,319,1808,524,349,322,388,2018,475,295,448,317,306,751,1780,688,878,1720,268,805,522,279,430,260,286,650,1463,351,269,295,282,342,1619,354,217,314,253,534,344,399,261,1273,583,432,304,529,1472,269,601
